11,1871,1219,676,1922,1942,1595,1806,1678,50,216,1358,1437,841,1244,369,716,891,1022,1956,1921,236,812,347,1840,1146,1288,434,647,1604,1792,1676,256,557,480,993,241,879,108,1376,1529,983,575,1880,1278,1860,1965,1151,1972,921,268,1427,1071,212,1711,7,1839,451,1201,1697,153,1451,1370,1123,1202,8,417,1175,1013,868,1193,1475,582,243,1723,342,639,232,25,1379,901,797,589,249,1497,500,1992,1847,270,291,939,1582,176,1735,675,178,1446,359,1659,1459,1788,1087,1718,27,1471,455,1111,1385,769,1366,406,649,708,1704,642,1342,766,1910,1808,1700,1023,858,429,1729,1976,1681,154,619,473,1223,503,1545,986,68,1875,1929,511,106,1660,836,1065,163,834,288,1064,1110,755,316,1578,204,700,1290,1906,1028,622,1786,1993,1211,354,1822,384,446,356,1335,913,1232,1314,346,1995,1135,155,82,352,733,1902,792,1365,1876,76,373,1814,1393,832,36,1000,1062,524,1857,319,1615,519,1218,1187,880,719,388,1391,1767,1757,1266,796,808,1057,39,933,549,162,934,66,1970,587,1247,174,1773,1329,895,1508,854,687,345,317,1312,81,840,678,1326,698,172,211,339,707,1142,1630,22,948,850,1882,323,1649,229,563,1607,633,1302,1962,1020,186,140,1873,307,121,194,1559,613,1798,730,1928,1795,261,658,392,366,1117,1424,860,1011,1653,1519,1769,1550,315,490,641,1957,620,517,1572,990,1621,221,1877,1254,210,1523,1267,326,1130,1408,495,254,1490,1210,1495,1765,714,1505,1562,1597,463,1441
12,66,146,192,948,1434,986,1482,514,1112,1096,1081,271,1636,1082,100,1576,536,1628,748,648,872,398,920,892,448,30,822,1602,206,1468,456,202,1331,554,780,1010,444,1823,1641,1414,1212,1241,1916,1907,106,493,1406,1566,672,471,532,737,1118,893,662,1498,679,631,1668,642,726,960,956,1332,683,1657,864,1991,1023,697,364,1059,72,43,601,946,1349,290,1247,1035,1836,921,198,1504,1139,272,1692,260,1903,745,80,383,530,576,1690,1101,1343,1642,1622,276,1993,1281,1075,1860,369,1235,7,787,835,159,1999,1806,1774,308,269,1125,249,1932,763,268,1644,404,1712,770,674,1219,546,556,1778,1570,1189,1695,1882,102,1022,1731,1445,95,160,234,1871,1197,1155,1625,1261,229,1900,238,899,411,458,1662,1952,1145,579,1530,1461,196,1803,1741,1036,98,1260,1127,42,818,1543,929,572,1513,1012,1568,1630,1686,843,1826,1674,1784,1986,1494,886,883,318,1650,535,1265,1656,69,1841,660,516,325,717,989,366,1857,379,1716,954,1221,1738,322,1039,841,309,1415,1084,518,1246,911,643,1953,340,1386,926,348,1612,522,1392,513,666,1753,1048,713,188,1049,1264,1245,1893,254,768,1374,372,324,1779,2,242,1973,331,1572,1957,1606,1703,1344,1387,454,1388,908,827,1985,1360,1328,89,520,874,496,13,1396,1635,1398,1675,876,1357,1970,1962,1864,1207,52
13,299,1699,393,487,137,99,1337,1131,1810,1429,1145,1584,1321,285,603,1410,1219,331,357,749,131,1863,1676,841,1678,1069,857,1753,480,1491,505,1379,1313,1357,1345,1651,727,1837,769,629,1371,1341,867,1365,1791,1271,1146,1567,957,1059,741,1825,1573,1690,77,496,1363,1719,1152,1635,695,575,453,1179,555,1715,1871,557,720,1111,1022,1349,1718,1289,391,125,1497,1027,649,1648,1119,1351,240,1701,1881,623,343,893,1847,1430,1994,605,614,1459,1577,1,369,1949,1735,1047,577,473,1082,1704,129,1698,1643,1938,305,1800,779,1244,1982,969,937,1613,683,252,153,919,1435,1048,286,1821,1681,100,1843,981,178,1745,1546,1113,1552,89,1657,1879,1195,1985,1797,1599,1682,1822,1499,1318,1422,26,1464,42,1107,1600,1167,355,1309,1008,1024,1095,1789,1509,1778,119,1442,1531,1128,98,900,227,745,550,483,1780,235,787,1833,1723,923,360,1308,415,280,1343,949,1124,464,651,1032,1887,1090,777,411,18,1947,576,93,392,159,693,1569,66,1127,1186,1763,1970,1174,1189,1409,799,117,616,1226,1051,1076,1037,1234,1547,1466,1642,1894,1744,1098,1329,1790,820,569,870,52,1110,1668,1070,231,1656,1030,1352,118,12,1500,102,188,1752,1014,1902,1338,339,1016,1344,1626,1403,372,1488,1010,1281,69,634,1826,883,1259,556,416,606,190,261,403,1694,1664,184,1594,854,468,924,290,1654,1984,166,272,840,835,302,881,1265,1396,1083,734,1122,1834,506,845,1768,364,65,736,565,458,657,366,1686,88,522,374,258,1820
14,882,432,422,450,1782,312,152,222,94,300,396,1457,332,1328,1225,1298,368,1732,667,1494,1831,40,1708,608,548,1638,1324,1870,842,851,1670,1986,1845,1568,1394,219,598,1987,402,978,1185,755,1269,365,1169,760,167,1819,1618,701,1981,992,380,233,997,1764,1763,616,657,833,797,1644,1905,1672,1768,1588,293,664,1507,835,763,777,542,339,161,37,1416,343,10,276,482,370,789,1397,1486,1285,783,823,953,1413,23,1696,1038,681,917,1162,211,25,1511,1538,1823,73,414,553,1150,1392,337,128,1099,1668,471,1253,1501,96,576,1971,1549,485,54,843,1569,6,728,1752,71,794,1351,1809,234,779,382,1095,327,1886,1245,119,514,1003,1137,1717,103,192,1001,1275,922,584,543,1554,1889,1204,9,1530,972,1606,1139,1294,642,347,1306,934,921,1035,1456,1694,659,615,889,1907,848,1664,1181,1513,1432,1221,1286,1787,806,1388,590,1007,171,1534,1502,1260,544,980,663,43,944,369,323,899,1622,967,1615,46,1400,66,498,1039,111,1778,101,1299,325,916,1265,326,933,1506,1378,919,1083,356,319,1327,448,644,1594,288,1288,911,989,1983,1273,423,840,462,771,1633,1249,1424,1396,1985,501,731,1881,317,251,1063,870,949,1837,634,951,1600,886,966,240,1382,1515,1790,1786,35,857,1609,1747,1514,891,958,1161,51,881,1437,1173,834,836,1674,866,799,266,1926,904,1084,173,1942,283,48,155,1192,1656,1366,1892,1800,1469,86,571,246,1447,1211,1910,1259,1234,672,1954,1157,812,1408,558
15,103,619,781,1823,185,1717,1943,399,9,1839,1545,73,711,1053,1193,1641,979,409,455,1787,201,1451,1911,1085,41,1697,113,383,1701,1453,395,1473,175,1231,1003,1243,125,1133,7,839,573,1175,371,1201,1013,605,471,249,1119,1459,1659,755,1608,1657,68,212,133,232,921,649,413,923,1080,1704,1735,865,589,871,1705,1978,901,893,1613,1343,1464,631,1853,601,1149,675,1507,1991,1522,1929,1682,1322,49,559,1446,1628,1786,745,161,464,1938,286,1086,1351,1156,365,591,1814,1860,699,1071,503,645,661,981,729,437,1847,1337,1482,519,27,1595,541,259,1493,1198,833,737,316,78,574,228,1182,1124,314,1580,178,1134,476,872,1624,1004,504,1052,1064,1528,1660,1940,594,1558,1811,1706,952,880,355,689,397,1695,1636,305,920,206,1976,1114,268,1645,1909,889,24,638,712,1065,1090,79,1486,438,289,580,588,780,900,1413,1099,358,5,1474,1420,622,672,1664,1010,939,373,1734,683,508,344,1287,424,1468,1556,1317,1289,1904,1154,1059,114,187,514,784,799,1521,853,356,1293,1546,1116,1602,269,1952,177,1950,771,692,567,1916,741,31,1616,1986,538,1802,1751,628,1021,1332,1889,761,1036,1896,87,1861,1436,1191,1553,1517,1828,169,662,606,1102,1426,492,1072,275,1230,568,440,1620,163,536,1963,292,1137,1440,155,219,263,86,77,255,728,461,412,1961,691,531,1236,1168,1233,1416,1348,260,128,37,1500,1126,1070,595,1345,1691,866,32,225,429,929,171,1890,1073,960,813,1040,1356,1738
16,1526,1514,854,306,412,1524,338,1934,302,1206,704,724,506,104,124,840,80,186,1083,1548,244,1126,652,424,1002,1348,196,982,774,568,1218,796,1611,1571,1158,1037,750,708,1275,1488,1044,142,1766,225,938,44,988,1127,587,584,963,751,314,602,1969,1292,248,414,502,372,117,1148,1811,1961,1286,1578,286,464,1424,1431,238,1628,1684,1902,1950,1833,79,654,538,1749,443,1015,1935,565,1872,635,403,467,885,1284,171,524,336,1566,1609,355,1306,1856,944,1007,783,1886,1544,789,418,1929,1178,419,1045,1876,36,1978,1228,351,447,1222,797,1692,807,1616,161,1560,1173,645,615,745,609,1400,1054,389,345,612,1659,189,1064,1157,718,1993,477,208,1201,1894,301,1420,1547,577,551,968,291,1794,1377,1905,197,852,1789,906,1171,47,1026,1233,878,1040,1951,1278,909,274,439,335,719,1125,898,40,1266,205,1641,369,781,634,1765,617,1835,475,1933,1156,1191,39,1532,853,1561,886,296,397,977,1594,33,503,1056,1407,1618,327,312,777,262,817,991,1461,540,953,947,1000,913,1557,536,1403,1391,803,1746,1979,1593,663,1439,375,492,1903,778,1854,426,1437,1802,1535,1116,1601,1118,1360,1850,858,1579,1277,588,1541,1841,193,1587,96,1985,1238,1942,1160,644,1388,643,1821,651,772,29,1925,759,82,1732,1402,1583,360,1208,1966,1068,1955,280,1194,1399,1536,1661,767,1679,752,1373,1680,1503,1088,680,975,1297,863,115,999,1130,659,1617,1710,236,1261,598,1408,1652,120,334,1898,1612,1369,1365
17,149,39,1871,1771,1571,1822,1634,1595,443,1257,731,1301,1532,1178,899,259,1935,643,1614,1349,1599,1694,1721,325,869,969,435,1309,1855,354,587,625,1830,1640,1907,1233,478,1905,1560,1173,1696,1107,1230,388,289,1824,385,1089,1437,442,729,1281,1674,1125,389,561,1748,808,1752,1909,1755,550,774,620,1790,923,1251,85,1976,1812,93,373,1764,1336,1920,1945,147,233,1849,1867,1853,790,419,1118,608,308,1688,537,1620,637,1385,1690,1983,1558,1669,108,1880,1358,1136,1740,462,1608,1348,1633,1115,1804,1113,956,257,658,681,1156,1241,167,343,796,1766,571,1146,379,1132,104,1516,145,1361,244,655,879,863,1667,839,1443,1487,865,747,1672,1565,1062,942,296,1598,1816,1921,930,994,737,1504,1734,426,807,33,622,1124,444,110,1199,538,1492,980,1555,1223,1034,1834,1026,1331,148,196,1406,768,1780,1205,239,1213,1588,418,499,1500,717,73,302,803,600,1321,929,1548,1278,154,1900,606,424,874,558,34,344,1554,854,216,674,881,152,1656,751,1052,1260,450,1692,638,958,1892,812,421,1055,1581,541,98,1687,684,1374,1,350,1536,126,1162,1346,1366,1043,849,762,872,594,981,1382,810,560,618,1120,1294,916,1237,906,936,306,1101,432,1904,1963,986,1461,1333,1510,1556,1048,1540,1879,288,1084,1896,1327,1544,1514,114,1981,1455,1943,18,1754,378,1226,920,260,492,862,160,336,500,320,1751,195,1524,1638,1458,898,1479,506,1104,1897,412,809,1475,614,1356,8,1934,1697,1019,1149,595,1954,431
18,886,394,98,1750,824,198,1026,1894,1458,576,1778,42,1330,924,1544,138,296,1746,344,1658,536,560,612,1492,762,510,1594,23,492,949,1466,1370,1070,1127,1598,1536,1508,1476,642,1014,1332,1456,1124,638,500,946,926,530,1548,1156,1714,1067,594,1944,1443,906,1768,508,854,865,1902,1278,88,1847,919,114,476,1343,231,62,1107,590,178,412,1052,1860,1336,1260,1500,920,1294,149,1281,423,100,1172,1657,1759,444,97,502,1682,147,1464,1945,140,872,1681,1435,747,144,78,810,364,1822,1642,616,538,881,840,1348,1599,1735,1078,1082,1704,614,1058,142,1132,232,893,281,649,1718,1737,1648,1812,936,899,1100,125,580,1119,1459,1206,365,260,994,1497,1668,1241,1816,1074,942,916,104,272,101,1542,174,605,1104,141,30,1037,1574,1747,374,1698,1152,1855,1090,1483,421,464,1939,1849,1510,184,1244,986,1046,153,1412,1022,900,1167,606,1506,1789,419,1349,302,1358,1688,937,1138,745,1164,1385,1532,1701,1083,1687,370,258,1748,923,1879,969,548,74,1120,1331,290,550,694,1,363,1469,72,274,575,1834,418,1921,1546,1118,389,956,562,598,1048,1664,1423,1105,426,656,696,330,1828,624,1179,1694,737,1154,882,1696,1690,1790,27,355,648,808,1289,84,434,800,1763,1220,1430,1504,1351,820,1002,835,1329,1792,802,1271,506,443,556,1567,1905,458,1635,339,280,1780,566,857,1558,1744,473,1871,958,166,1234,974,1144,117,1620,741,629,579,431,658,787,1740,1651,1881,1963,1909,1111,1146,1560,1824
19,431,1899,1183,1670,1205,691,1021,631,63,1203,1891,901,1671,402,1465,1038,979,579,279,1638,457,1475,40,893,515,1764,74,619,152,673,1836,1026,585,1114,1709,1762,1331,959,127,255,1018,942,1555,1563,591,1816,1782,281,628,293,1525,994,1281,1136,139,622,432,1060,1727,1601,1667,776,1457,166,809,981,1144,1411,303,1574,1484,336,20,1075,962,1865,1768,332,697,1803,547,1088,1456,1004,396,859,130,424,576,500,1918,1986,1255,882,902,816,1556,262,1093,1543,1958,1295,534,422,999,1102,1166,320,58,461,880,390,1517,488,1017,1528,532,438,1486,916,398,785,1251,748,1588,1624,952,664,1576,47,235,1952,420,554,977,986,1508,265,535,632,450,509,1999,1385,577,298,1116,1889,974,864,1176,415,217,1040,206,1663,1199,4,202,1536,546,406,258,331,1168,1091,385,1748,1967,1324,1714,1338,1861,1072,1896,917,1162,1293,1471,1643,708,1602,203,1639,1014,1390,1157,193,993,289,842,968,1956,847,1828,504,936,353,86,1560,707,46,1794,1420,518,1885,1812,572,1455,1523,1592,405,599,512,1654,1341,1070,1426,1955,1916,870,135,1498,1614,830,151,944,615,750,6,958,1810,686,822,1878,1461,731,1902,1512,611,949,756,861,35,470,657,1286,1155,802,1538,282,1127,545,1917,753,1607,1310,76,924,1584,490,1944,1658,38,1181,792,704,1353,1621,767,1328,682,1300,928,150,897,453,706,454,1821,1315,702,1505,1044,1448,70,1019,1998,496,690,324,555,791,1953,1097,522,22,950,1908
20,1586,154,1492,1896,1028,1442,1556,34,424,823,44,1548,58,1938,622,320,196,1293,54,410,231,1317,134,1062,1174,584,1251,865,637,729,390,1456,1571,561,367,1508,1628,420,881,1080,828,1613,442,100,354,314,1082,423,488,840,1231,544,1446,259,1107,228,1045,388,252,1435,1133,708,635,1659,1892,1764,1061,1700,178,1096,1119,1322,1013,113,271,88,1243,1655,1081,79,1788,209,248,286,485,839,281,645,885,1193,1522,1808,358,301,1127,456,212,1937,9,291,352,1356,1486,1168,399,692,1170,739,1354,316,153,1717,181,1771,1990,1003,1162,1644,1817,1066,1167,1786,1851,1804,1382,1423,1819,1580,1849,1026,804,5,1182,384,919,539,198,184,574,1832,1230,1212,618,949,129,1666,511,1074,1336,1574,576,1705,1484,937,203,1295,371,1136,407,1812,24,1578,756,1488,699,900,1414,116,859,310,133,1465,589,1014,542,1543,610,395,1989,1101,4,1155,95,1164,347,1950,268,1018,224,1904,625,338,586,288,1086,60,1719,1281,1114,1005,1793,124,1452,1010,1902,1993,46,1333,628,1532,363,1121,572,1257,1805,546,19,893,1411,704,844,1624,892,988,1511,969,709,1483,457,750,1637,877,1487,965,1906,787,978,728,408,1777,1391,857,1017,656,1546,500,664,74,48,1794,697,515,350,1639,1553,581,864,1577,585,977,1474,855,567,1056,1714,630,1979,1999,461,688,1060,349,1165,86,523,1075,1690,55,681,742,1432,1418,651,1471,895,1000,1986,1,532,629,435,1022,1803,1563,431,1759,1252,1960,479
21,707,1673,1509,1197,802,1923,1161,1574,1605,694,1309,1463,1886,1749,883,272,1532,1897,1188,381,370,1076,1634,1448,1148,140,907,150,325,1008,393,1089,335,691,23,1815,1534,144,593,664,1755,987,656,1596,1262,1540,309,200,184,1417,340,918,1113,172,329,437,1141,681,1505,1321,916,355,1105,1564,1973,1759,1949,1585,1867,1709,85,1428,1940,1707,1676,1740,134,33,418,1326,1214,348,641,1305,44,1157,1938,1896,1077,992,1399,274,243,799,18,1146,242,1826,97,1491,176,1878,379,718,549,421,990,669,333,1158,1849,1541,401,1504,324,66,996,735,327,634,101,110,1423,1307,260,1483,1220,1862,1619,1120,434,109,1533,752,1002,1192,1234,495,604,1675,490,1163,860,465,1387,463,436,1340,1559,1730,230,1724,122
22,670,690,1480,928,744,782,1502,1798,1908,850,860,950,193,1372,1957,1607,1928,38,1878,1996,1572,82,1643,870,1210,1930,613,1994,1314,1675,657,139,1964,307,430,958,791,1019,490,1110,1786,1040,1424,1871,1072,25,70,1876,522,1578,1266,1956,331,336,993,261,1286,1044,176,591,495,496,151,943,396,11,1136,1884,1331,968,1808,1725,896,792,1342,316,647,1497,511,1588,1328,836,627,106,1704,830,1358,1013,545,1202,1917,1788,901,649,1446,346,1576,291,178,766,1296,262,944,1329,1659,834,1700,641,1703,153,1290,352,1353,19,288,1459,1735,797,1416,1408,1984,1324,524,36,53,405,356,369,212,1584,446,1860,1550,174,1601,371,130,864,1071,1181,217,6,1910,916,1175,339,1370,1536,555,1366,557,500,232,808,880,832,1376,1810,1962,172,417,620,1064,921,1288,981,241,1840,802,986,319,619,1597,1278,535,1921,809,1130,979,359,1475,1624,1451,1803,1875,1562,1310,1891,1097,1441,303,1244,907,39,1527,427,1455,1795,658,1247,323,725,714,1114,1385,1495,1402,1505,221,150,1267,1882,1630,1995,1291,1467
23,410,1028,1038,1492,424,1586,828,390,1067,946,154,1764,1422,44,1508,364,584,1442,472,1768,1172,1766,1062,167,1851,1293,602,1729,420,140,272,1660,196,865,1644,483,1411,149,542,1460,290,10,1574,1819,271,374,1174,277,587,132,414,1700,1170,1162,1133,789,365,1501,612,1257,18,1083,442,1910,389,1705,1737,423,881,1524,1511,1734,1100,1655,455,1570,409,779,485,1911,1013,1833,1694,1721,576,198,138,451,586,175,1413,1763,143,384,1778,739,311,1231,526,1201,1543,1892,1566,258,1664,570,1946,41,1641,218,164,672,949,1706,541,1236,1085,1037,343,1752,363,209,679,192,252,645,471,1991,1308,1611,421,1057,656,1150,1423,919,203,1750,101,1239,399,1670,212,1849,1747,232,580,639,1397,1355,1007,701,105,1532,1395,1205,1974,972,128,921,370,339,1453,1555,95,728,5,978,801,1622,355,628,686,1370,499,1253,184,1376,1332,1366,1939,1443,1053,944,616,1507,359,205,1432,1173,1989,1817,1198,356,1295,1354,448,1708,1990,655,1696,1711,174,1549,1121,1063,553,241,148,1883,492,879,1451,1840,238,1529,133,1468,395,593,866,1278,1796,1288,1697,572,46,573,296,557,608,1903,1578,323,1740,824,1774,501,498,721,1157,129,6,369,1095,1287,407,1692,922,1327,783,983,510,1745,351,997,482,506,40,960,169,1986,737,418,834,1143,276,1813,1897,1523,94,869,1275,163,963,288,1520,1830,32,1782,344,500,836,1483,1351,1633,1563,886,433,694,1225,1245,1777,1918,1677,818,1596,1759,888
24,4,202,574,1052,610,748,509,1426,1528,508,476,952,1522,672,712,906,1598,60,352,692,594,398,872,892,554,1086,1580,920,1484,448,444,1602,346,1096,1916,456,316,356,942,638,1464,994,1018,206,78,1498,1816,1032,780,822,962,1132,1212,784,1832,100,588,699,1004,960,1406,493,1628,358,810,1082,1861,310,834,1666,836,1648,612,79,1322,1788,68,1066,766,1124,1446,178,1718,539,1182,106,1474,645,1808,1081,647,1497,649,270,511,1546,1107,1548,1080,1735,949,939,291,1989,512,1659,1700,605,1492,885,1119,301,54,1442,859,1013,1459,1465,1462,271,1133,1990,1058,125,252,153,1668,596,1317,1458,936,409,311,241,1391,1285,1466,34,209,212,20,1243,785,1937,1435,367,675,1064,123,1573,1511,865,181,923,1853,1946,1658,808,1929,1085,41,1102,602,1655,44,1231,737,804,1482,1717,95,1010,1911,198,1851,1136,629,418,709,1736,632,1167,1558,948,464,1642,1003,1955,1943,15,1342,1005,1901,544,1786,886,412,1768,1179,779,651,1036,103,1059,1729,1814,802,1487,1823,9,1705,399,1331,739,1544,1239,1690,1543,1999,715,1144,1500,349,900,823,337,1787,711,292,1796,1800,880,631,1176,77,56,231,1174,1746,1971,343,1024,812,438,1817,1486,1355,877,1876,1037,1578,937,1794,1349,1576,1932,1805,498,504,619,1636,694,1165,857,1255,683,306,129,557,580,472,538,105,1022,661,1545,1071,1577,1836,1439,1345,514,1824,1935,1571,322,1734,1560,1711,1552,559,618,320,1594,732,134,1660,500,637
25,263,1486,1081,1618,1578,823,649,212,833,1294,402,43,675,1659,1513,30,524,776,1871,923,1788,310,288,417,1459,1013,766,557,1370,1700,1139,404,1278,36,1648,825,1666,1808,514,232,291,153,921,1247,1066,836,1745,1285,1175,1860,260,467,241,1840,810,178,1003,141,1446,1670,301,1358,1260,851,1497,1735,437,1096,1704,834,986,356,502,539,316,1530,1959,1223,511,54,1244,1018,1288,1516,1989,11,745,73,739,1376,1921,1816,751,1732,97,346,755,1054,9,1982,408,369,1526,1638,1071,1811,1110,1494,106,1717,797,1089,240,631,1477,1771,548,40,1971,1033,1451,1122,1786,152,1118,319,51,352,422,275,176,1823,1976,1630,650,1836,800,1987,1876,1517,647,993,1366,889,1740,432,1787,1800,1910,882,103,1822,1511,293,423,312,105,174,1099,62,812,795,879,1796,1942,1140,1764,1615,1803,14,772,1187,332,1671,1979,1692,771,603,503,66,1483,528,359,740,1329,231,1014,171,1301,1042,1992,818,939,1813,626,1164,518,1752,45,1185,763,967,1394,957,1295,1125,1279,117,667,1616,380,1590,1581,1304,1347,1339,337,1920,761,1424,1431,846,39,500,733,477,1753,283,2,168,758,844,1883,194,1696,1354,1534,1423,224,913,1790,868,1870,1345,1733,50,1583,869,652,1523,1059,1684,490,1651,1804,48,1264,339,1936,1385,1600,1863,1798,119,551,132,1314,1885,620,1784,1378,1609,22,1947,1025,222,1044,1550,1633,664,941,1966,1305,801,1016,777,998,1269,1252,1333,486,905,831,570,446,1945,1323,1266,1807
26,1728,815,118,1068,875,1972,1678,1352,1485,1237,1186,226,1584,1242,1152,366,753,453,391,1915,406,891,1552,1437,1661,235,1743,1699,1690,1714,1669,1837,1863,1430,131,1321,1378,1799,1531,1597,1715,769,225,411,1593,397,694,1770,857,1271,1219,357,845,1313,241,1069,191,1388,1491,1110,331,614,1643,1138,176,299,816,693,360,75,1109,419,465,1317,916,1970,651,749,181,240,1429,949,1092,1334,1405,553,1008,13,1964,252,320,663,919,870,814,1840,1244,1178,1897,129,494,843,190,721,1631,1713,965,695,1411,1627,1753,390,1923,1737,313,472,581,318,989,1134,1356,343,1179,93,1180,514,659,642,1456,626,1122,1387,1413,1117,276,565,1974,58,166,1911,1053,1719,711,1085,1025,1849,59,617,287,1997,1355,720,605,1501,557,1574,410,1940,1143,1734,1287,1172,1733,121,1583,1286,1821,1499,840,1586,1162,1372,951,281,1938,1448,14,1384,2000,1968,483,1043,1482,596,1252,779,1371,1896,1739,871,171,1099,1226,155,1943,756,1814,774,1914,1453,392,1626,1904,1565,1447,1547,184,1845,403,1249,798,1900,1833,289,52,684,881,1217,1409,1051,464,519,97,306,1463,878,1892,375,1382,577,350,799,988,1076,338,213,1834,1605,734,1368,656,1665,1428,173,1941,80,43,1502,761,305,264,1232,1400,302,1541,1673,1139,1115,159,1846,244,1926,87,1934,1514,1403,821,1679,615,586,972,1782,1192,1128,1002,938,912,61,283,1016,856,1210,92,124,1984,1957,1438
27,1929,268,901,373,1427,1737,343,1904,1287,755,163,787,751,365,1111,1413,1976,1057,1007,443,228,1167,1005,281,1157,227,1747,1660,1023,1113,1731,97,305,879,1028,1855,154,437,1959,1003,575,1655,1043,100,1983,1082,1729,1064,423,1717,455,213,1739,9,1243,1577,1787,141,747,1907,1062,708,1156,429,1657,1629,859,683,399,1548,113,485,476,1529,421,1123,1355,524,503,1239,1241,1923,347,1968,639,1556,1124,622,1293,589,1880,345,1822,877,384,62,30,1615,1545,1549,1896,409,1004,15,1061,521,1437,1492,1696,948,561,1711,1317,1937,619,1598,508,913,719,880,1839,185,39,1231,594,1697,1620,1356,1339,1906,1193,1456,1828,654,414,346,1832,1939,1116,1447,1687,1143,952,781,1641,649,934,515,1508,36,1493,1693,1809,1602,677,49,864,1183,587,145,638,1595,479,711,612,559,1175,354,642,588,269,1636,502,631,906,1871,1497,315,1909,648,367,388,133,893,206,1690,1847,1112,920,1786,1471,7,785,1558,1058,298,356,1060,1718,784,1526,229,1027,68,1468,1861,780,438,1225,1087,451,1025,1510,1507,954,66,1714,317,1599,492,1414,812,1814,1114,1672,662,1154,687,341,675,1733,712,645,544,153,1780,142,1475,1831,536,1806,72,691,1451,137,692,1521,538,1818,473,939,992,1573,86,11,1426,1707,606,114,1125,270,1889,1104,930,689,535,249,590,840,732,854,672,239,469,1070,769,461,983,796,1758,1678,1916,615,292,653,1164,532,1211,335,582,1436,803,1967,59,548,1750,1146,31,1065
28,8,1884,50,1567,1430,150,896,1925,676,1318,1227,236,753,1604,299,496,1131,646,1699,1321,1078,1202,505,732,1864,1296,752,1888,954,1930,1237,226,680,838,51,1593,1612,1791,487,846,1226,121,820,1371,928,196,1283,1008,1301,917,961,1232,1652,1230,354,161,1251,1151,1941,1592,1423,1439,953,34,556,1849,758,1964,29,350,1348,971,725,1945,388,1571,468,1372,1920,442,17,372,1382,85,652,774,1565,1178,1444,1104,1656,794,1556,458,568,1771,678,1480,531,1272,308,1906,731,1269,1503,289,168,1892,1224,1804,613,1934,1976,1898,1880,1954,1905,888,1936,1045,756,526,789,1900,1629,1262,943,1354,1531,1455,707,1748,704,1688,1620,1951,899,1640,884,307,325,637,573,149,839,104,1608,1931,1983,1362,1872,849,1907,413,1374,1869,1858,1581,1163,1913,74,1812,1740,443,1783,1265,685,1346,385,167,1307,1918,593,1541,1188,90,763,466,450,1190,1425,1304,1495,682,702,945,295,599
29,1393,1230,1301,1226,1348,354,1920,350,1849,982,1382,85,774,388,1218,1892,1224,372,1684,289,1656,1571,208,1535,1804,1232,308,1601,1934,506,1771,704,731,1954,1565,77,124,1688,1500,1192,1945,1083,104,1592,1131,1354,1202,1976,1748,189,609,1640,953,729,1251,1579,794,16,589,1357,34,186,637,1900,1620,635,899,196,884,1645,1037,1847,1104,28,424,49,149,1556,228,442,286,1880,17,1740,1227,1613,168,1587,526,269,225,756,112,325,1306,807,947,44,1321,1812,183,1595,447,708,365,1171,443,79,1343,1158,1307,1222,268,314,1195,178,351,1682,853,1053,1978,1013,865,1617,619,1911,1400,1608,839,1905,1628,1765,212,1943,1446,979,163,358,921,550,80,1297,1208,612,981,1641,73,1278,1983,1402,197,1823,1860,649,1291,567,15,1126,1451,1119,1678,1545,426,1464,1503,1085,89,1322,1117,1876,1044,232,1659,1704,1938,1547,7,103,389,249,316,1735,450,541,1697,595,1133,1872,1071,1533,452,1371,429,1194,901,1056,1950,1125,1624,1453,1940,1228,663,1424,1198,692,755,999,577,1963,1286,1560,1099,699,1706,1272,917,1159,634,1534,90,954,1578,355,646,255,1090,136,1015,1080,1864,591,759,1710,745,78,1440,601,1373,1365,362,1000,327,415,1485,1705,1751,1609,307,691,1581,904,1266,1284,1553,1664,167,1137,872,886,738,909,1903,147,440,385,1431,1374,866,1010,1447,187,906,644,459,193,1204,608,336,1264,1746,996,360,1977,696,959,1991,328,1925,1040,1346,971,1898,1410,1841,1190,37,1695,707
30,142,1154,1058,1456,1598,530,648,72,642,502,662,1548,532,508,606,906,62,476,612,632,1492,1100,1570,1014,548,536,1458,1284,697,1206,1075,1164,365,492,380,1786,437,1158,12,570,1476,1796,27,1295,745,766,1811,1508,1286,192,586,1486,934,374,128,1366,25,132,10,281,1747,290,1187,443,423,1714,97,1118,339,1828,1233,141,1737,301,631,1947,1939,921,813,224,74,1855,1191,1122,1696,218,258,102,974,263,687,1101,1510,1868,1860,652,1885,825,471,1749,1883,1333,18,624,117,1750,1889,1774,1573,194,7,681,801,882,572,551,751,941,1590,503,528,1431,249,260,1432,914,1513,1695,94,408,1758,229,1732,1959,540,1245,740,1693,579,1986,598,798,562,335,807,1690,1454,686,1581,924,439,566,48,726,85,1952,1323,1917,1106,486,563,1330,1746,1078,666,1784,135,790,1261,1792,394,603,1894,523,366,1506,905,805,1379,91,1104,1001,1982,434,119,993,1044,696,759,1016,1265,246,1857,800,1936,1992,1305,957,1163,1392,998,841,1389,659,468,856,958,1269,38,772,1515,819,722,401,852,1405,966,2,911,1264,517,1878,758,96,1138,329,846,1353,1378,970,1606,752,324,1108,425,1298,1769,1290,1966,1402,1208,1713,950,640,703,297,109,1557,597,520,89,1908,578,223,1829,1216,1180,64,1383,757,1874,1364,1726,1268,52
